FIPS,State,County,N_RankedCounties,HO_rank,HO_quart,HF_rank,HF_quart,MORT_rank,MORT_quart,MORB_rank,MORT_quart,HB_rank,HB_quart,CC_rank,CC_quart,SE_rank,SE_quart,PE_rank,PE_quart,Deaths,Population,YPPL_rate,Fair_percent,PPH_days,PMH_days,LBW_percent,smoking_percent,Obese_percent,inactive_percent,Binge_percent,CHL_100000,TeenB_rate,Uninsure_percent,PCP_rate,diab_rate,unemploy_rate,Childpov_percent
48075,Texas,Childress,237,125,3,133,3,105,2,172,3,181,4,54,1,146,3,141,3,84,7095,7708,,,,9.5,,30,28,,327,100,23,114,10,5.2,33
48077,Texas,Clay,237,76,2,45,1,104,2,54,1,66,2,69,2,28,1,221,4,174,10473,7698,20,,,7.2,,30,33,,104,34,21,28,13,5.1,20
48079,Texas,Cochran,237,214,4,188,4,212,4,168,3,166,3,201,4,162,3,170,3,46,3016,10192,,,,9.4,,30,29,,230,76,32,66,11,7.0,35
48081,Texas,Coke,237,100,2,97,2,150,3,33,1,142,3,152,3,64,2,169,3,50,3210,8589,,,,6.7,,31,31,,371,32,28,,13,6.2,23
48083,Texas,Coleman,237,216,4,168,3,192,4,214,4,101,2,210,4,151,3,139,3,157,8543,9602,,2.1,,11.8,,29,29,,138,79,27,46,12,6.0,37
48085,Texas,Collin,237,2,1,1,1,2,1,8,1,1,1,1,1,1,1,163,3,4584,854778,3958,10,2.8,2.4,7.8,10,26,19,13,290,20,16,86,8,5.7,10
48087,Texas,Collingsworth,237,228,4,181,4,234,4,89,2,136,3,232,4,110,2,184,4,48,3099,12511,,,,7.8,,31,28,,329,76,32,33,11,4.9,37
48089,Texas,Colorado,237,109,2,74,2,146,3,64,2,89,2,113,2,79,2,61,2,293,20752,8459,,,,7.3,,30,29,18,261,50,27,72,12,5.2,25
48091,Texas,Comal,237,20,1,14,1,50,1,10,1,28,1,11,1,32,1,32,1,1237,118480,6493,12,2.7,,7.3,17,29,25,19,311,41,20,70,10,6.1,16
48093,Texas,Comanche,237,91,2,134,3,115,2,70,2,93,2,188,4,120,3,175,3,204,13623,7921,22,5.1,3.3,6.9,22,29,29,,167,71,31,51,11,5.3,32
48095,Texas,Concho,237,8,1,161,3,3,1,67,2,104,2,74,2,197,4,186,4,44,4043,4290,,,,7.4,,31,27,,125,66,27,,9,6.6,29
48097,Texas,Cooke,237,83,2,81,2,120,3,40,1,112,2,122,3,63,2,132,3,519,38467,7994,,,2.3,7.8,,31,26,,279,58,25,26,11,4.5,24
48099,Texas,Coryell,237,75,2,63,2,51,1,160,3,72,2,55,1,114,2,9,1,613,76192,6497,19,4.8,4.8,8.2,16,31,25,,509,47,19,21,8,8.4,21
48101,Texas,Cottle,237,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,1452,,,,,,,30,29,,,62,34,0,13,6.1,36
48103,Texas,Crane,237,128,3,68,2,29,1,234,4,42,1,114,2,38,1,237,4,47,4773,6095,,,,13.2,,29,25,,175,56,24,44,10,4.9,13
48105,Texas,Crockett,237,178,3,88,2,211,4,72,2,128,3,191,4,40,1,127,3,55,3807,10175,,,,7.5,,30,27,,374,95,27,27,11,3.9,20
48107,Texas,Crosby,237,67,2,178,3,17,1,210,4,126,3,212,4,158,3,77,2,72,5991,5501,,,,10.5,,29,29,,278,103,28,33,11,5.9,43
48109,Texas,Culberson,237,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,2277,,,,,8.6,,29,26,,349,82,35,,11,3.1,36
48111,Texas,Dallam,237,165,3,120,3,174,3,141,3,207,4,209,4,36,1,63,2,79,7057,9136,,5.4,,8.0,,31,26,,400,104,32,57,9,3.7,21
48113,Texas,Dallas,237,57,1,122,3,68,2,77,2,57,1,37,1,191,4,217,4,22394,2480331,6875,17,3.6,3.3,8.4,15,29,24,15,661,65,29,64,9,6.7,30
48115,Texas,Dawson,237,118,2,154,3,85,2,182,4,169,3,95,2,172,3,39,1,167,13810,7385,,,,9.7,,31,26,,469,94,27,44,10,7.0,31
48117,Texas,Deaf Smith,237,69,2,176,3,58,1,121,3,213,4,157,3,154,3,47,1,196,19177,6731,,,,8.4,,32,27,,692,99,30,21,10,4.6,31
48119,Texas,Delta,237,213,4,152,3,226,4,115,2,155,3,110,2,143,3,214,4,106,5238,10826,,,,8.3,,29,32,,319,51,26,,12,7.2,31
48121,Texas,Denton,237,4,1,5,1,6,1,4,1,3,1,12,1,15,1,174,3,4353,728799,4555,13,2.8,2.5,7.2,10,27,21,13,276,25,18,63,8,5.5,11
48123,Texas,DeWitt,237,95,2,118,2,109,2,88,2,214,4,67,2,103,2,26,1,272,20503,7790,,,,7.8,32,29,29,,420,61,22,64,11,4.9,28
48125,Texas,Dickens,237,158,3,151,3,123,3,198,4,70,2,198,4,165,3,24,1,,2291,,,,,10.1,,29,29,,,66,29,,11,8.5,36
48127,Texas,Dimmit,237,106,2,213,4,121,3,97,2,184,4,215,4,215,4,27,1,122,10897,7999,,,,8.0,,31,26,,641,84,24,48,11,4.5,39
48129,Texas,Donley,237,120,3,75,2,137,3,117,2,59,1,139,3,88,2,29,1,58,3522,8205,,,,8.3,,30,27,,389,36,29,28,12,4.8,32
48131,Texas,Duval,237,219,4,204,4,202,4,213,4,138,3,168,3,225,4,19,1,167,11640,9913,,,,10.6,,30,27,,427,83,24,,10,6.1,36
48133,Texas,Eastland,237,172,3,147,3,177,3,152,3,55,1,216,4,150,3,74,2,343,18245,9209,,6.9,,7.3,14,32,31,,168,48,27,27,13,5.7,30
48135,Texas,Ector,237,194,4,206,4,182,4,186,4,208,4,153,3,196,4,183,4,1866,149378,9321,21,3.4,3.6,10.1,22,32,30,15,556,96,27,60,10,4.0,22
48137,Texas,Edwards,237,143,3,194,4,123,3,180,4,91,2,234,4,176,3,20,1,,1884,,23,3.7,2.5,10.3,,29,29,18,,76,33,0,12,6.6,38
48139,Texas,Ellis,237,19,1,18,1,31,1,20,1,13,1,31,1,46,1,160,3,1540,155976,6119,16,3.8,2.9,7.4,13,28,22,20,333,43,22,42,10,6.3,19
48141,Texas,El Paso,237,63,2,150,3,22,1,179,4,15,1,137,3,207,4,215,4,6577,827718,5844,26,4.4,3.2,9.1,15,25,23,17,606,66,31,46,9,8.8,31
48143,Texas,Erath,237,22,1,86,2,33,1,22,1,65,2,86,2,97,2,165,3,346,39658,6131,14,3.9,4.2,6.7,,30,24,,354,29,32,56,9,5.7,25
48145,Texas,Falls,237,122,3,219,4,87,2,185,4,203,4,165,3,216,4,227,4,247,17493,7432,,,4.5,9.2,,32,29,,693,64,26,17,12,8.3,33
48147,Texas,Fannin,237,203,4,177,3,147,3,227,4,205,4,120,3,153,3,202,4,528,33659,8507,35,8.6,,7.4,27,32,28,,242,55,26,24,11,8.5,25
48149,Texas,Fayette,237,47,1,47,1,78,2,32,1,108,2,77,2,44,1,17,1,299,24821,7125,,3.8,,6.8,,29,32,,284,38,25,49,12,4.4,18
48151,Texas,Fisher,237,227,4,38,1,220,4,217,4,74,2,56,1,54,1,55,1,62,3856,10644,,,,10.9,,30,30,,338,52,24,26,12,5.3,27
48153,Texas,Floyd,237,62,2,166,3,19,1,188,4,88,2,76,2,217,4,153,3,72,6230,5692,,,,9.9,,29,29,,440,86,28,63,12,9.4,34
48155,Texas,Foard,237,195,4,113,2,123,3,233,4,99,2,223,4,59,1,159,3,,1277,,,,,12.0,,29,28,,,39,32,0,13,5.1,29
48157,Texas,Fort Bend,237,7,1,4,1,5,1,37,1,2,1,13,1,11,1,109,2,3785,652365,4364,13,3.0,2.7,8.8,10,25,22,16,207,23,20,74,8,5.7,12
48159,Texas,Franklin,237,30,1,116,2,37,1,42,1,115,2,167,3,84,2,205,4,150,10660,6301,,,,6.9,,29,27,,338,56,24,28,11,5.8,30
48161,Texas,Freestone,237,146,3,83,2,165,3,113,2,123,3,83,2,78,2,86,2,291,19646,8907,20,,3.5,8.4,21,31,26,,292,59,25,31,12,5.5,23
48163,Texas,Frio,237,197,4,193,4,167,3,208,4,160,3,194,4,201,4,21,1,194,18065,8954,,,,10.4,,30,25,,475,96,24,23,9,5.4,36
48165,Texas,Gaines,237,52,1,139,3,110,2,11,1,94,2,235,4,56,1,196,4,167,18921,7823,18,2.6,,6.7,,32,23,,136,70,35,16,9,4.6,21
48167,Texas,Galveston,237,61,2,41,1,82,2,61,2,40,1,28,1,93,2,146,3,3459,306782,7157,13,3.6,3.2,8.6,17,29,27,14,388,45,20,71,11,6.8,20
48169,Texas,Garza,237,101,2,159,3,61,2,190,4,168,3,179,4,147,3,51,1,64,6317,6770,,,,9.9,,31,26,,218,83,24,16,9,5.6,29
48171,Texas,Gillespie,237,11,1,8,1,18,1,9,1,75,2,2,1,14,1,3,1,289,25357,5611,,2.3,2.3,7.5,,31,29,14,183,47,27,135,12,3.9,22
48173,Texas,Glasscock,237,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,1251,,,,,,,29,26,,,,20,0,10,4.2,16
48175,Texas,Goliad,237,137,3,43,1,157,3,118,2,78,2,115,2,41,1,38,1,99,7465,8721,,,,8.4,,30,29,,381,41,20,,12,5.0,25
48177,Texas,Gonzales,237,179,4,169,3,170,3,177,3,221,4,158,3,134,3,43,1,253,20312,9016,,3.8,5.3,8.6,,33,29,,669,82,30,40,12,4.7,31
48179,Texas,Gray,237,168,3,115,2,206,4,56,1,209,4,130,3,70,2,90,2,352,23043,10131,15,2.6,,8.6,36,28,31,,383,77,26,39,12,4.5,19
48181,Texas,Grayson,237,142,3,53,1,164,3,109,2,41,1,47,1,87,2,187,4,1862,122353,8871,13,5.3,4.6,7.6,19,28,27,11,303,56,24,50,10,6.6,22
48183,Texas,Gregg,237,176,3,104,2,189,4,133,3,206,4,27,1,112,2,188,4,1704,123024,9467,19,3.9,2.8,9.4,17,34,28,14,810,73,25,75,12,5.5,25
48185,Texas,Grimes,237,134,3,189,4,179,4,58,1,210,4,149,3,181,4,76,2,413,26859,9241,,,,7.2,,35,28,,478,55,26,30,12,6.0,27
48187,Texas,Guadalupe,237,25,1,20,1,25,1,53,1,51,1,42,1,23,1,83,2,1283,143183,5962,18,3.2,3.0,8.3,21,32,21,19,335,42,20,31,9,5.6,16
48189,Texas,Hale,237,93,2,221,4,67,2,166,3,225,4,97,2,226,4,85,2,380,35764,6865,20,4.0,3.3,9.7,28,29,30,,528,95,26,38,10,12.4,32
48191,Texas,Hall,237,231,4,199,4,222,4,226,4,81,2,192,4,199,4,232,4,73,3239,10729,,,,11.4,,30,28,,182,66,34,61,12,7.4,38
48193,Texas,Hamilton,237,148,3,103,2,203,4,19,1,117,2,171,3,89,2,35,1,126,8310,10074,,,,6.3,,32,31,,253,53,28,108,13,5.5,30
48195,Texas,Hansford,237,15,1,80,2,14,1,49,1,73,2,182,4,24,1,234,4,52,5555,5278,,,,7.1,,29,26,,236,48,28,36,11,3.7,18
48197,Texas,Hardeman,237,38,1,129,3,15,1,147,3,87,2,206,4,121,3,81,2,42,4016,5384,,,,8.9,,30,28,,368,61,26,122,12,4.9,31
48199,Texas,Hardin,237,145,3,110,2,162,3,119,3,216,4,41,1,91,2,155,3,774,55417,8838,16,4.7,3.7,8.4,26,34,34,,188,53,20,24,11,8.0,18
48201,Texas,Harris,237,50,1,94,2,48,1,100,2,27,1,50,1,171,3,130,3,36666,4336853,6464,17,3.6,3.3,8.8,16,28,21,17,516,56,28,58,8,6.2,27
48203,Texas,Harrison,237,189,4,155,3,173,3,192,4,194,4,75,2,129,3,224,4,956,66886,9113,18,3.8,4.8,9.6,23,32,30,17,482,57,24,27,11,6.4,26
48205,Texas,Hartley,237,94,2,24,1,123,3,67,2,39,1,92,2,18,1,122,3,,6100,,,,,7.4,,30,26,,65,43,24,,10,4.4,10
48207,Texas,Haskell,237,190,4,111,2,209,4,107,2,83,2,89,2,135,3,176,3,106,5875,10162,,,,8.2,,30,28,,237,56,26,34,12,5.2,36
48209,Texas,Hays,237,5,1,15,1,7,1,17,1,10,1,29,1,29,1,172,3,1135,176026,4767,13,3.4,3.0,7.5,14,27,21,18,641,28,22,47,8,5.2,15
48211,Texas,Hemphill,237,97,2,13,1,116,2,83,2,53,1,24,1,8,1,72,2,43,4158,7934,,,,7.7,,31,28,,245,58,24,98,10,2.5,11
48213,Texas,Henderson,237,164,3,163,3,197,4,75,2,146,3,119,3,183,4,115,2,1419,78675,9714,21,4.8,4.1,6.8,25,27,30,19,364,65,26,46,10,6.9,37
48215,Texas,Hidalgo,237,37,1,232,4,16,1,129,3,109,2,203,4,234,4,177,3,5397,815996,5499,27,4.5,3.5,7.8,12,34,22,15,392,79,39,46,11,10.8,45
48217,Texas,Hill,237,175,3,126,3,166,3,176,3,118,2,156,3,117,2,164,3,522,34823,8941,26,6.4,,7.6,19,33,26,,273,60,29,43,10,6.2,29
48219,Texas,Hockley,237,150,3,70,2,148,3,157,3,43,1,103,2,85,2,126,3,287,23530,8554,16,2.9,4.7,9.5,15,29,28,,520,71,25,48,9,4.4,24
48221,Texas,Hood,237,51,1,17,1,63,2,69,2,17,1,16,1,30,1,145,3,737,52905,6821,18,4.9,,7.1,23,26,25,19,273,51,23,52,11,5.1,22
48223,Texas,Hopkins,237,80,2,164,3,136,3,25,1,187,4,207,4,105,2,154,3,524,35565,8165,18,3.3,,7.2,28,31,28,,293,57,29,31,11,5.3,29
48225,Texas,Houston,237,215,4,195,4,145,3,235,4,188,4,166,3,205,4,34,1,396,22911,8429,34,5.5,4.2,10.1,,32,32,,328,63,29,30,13,8.8,35
48227,Texas,Howard,237,221,4,153,3,185,4,229,4,173,3,151,3,127,3,182,4,561,36147,9366,27,4.6,,10.8,,31,28,,404,84,22,37,11,5.7,25
48229,Texas,Hudspeth,237,173,3,231,4,123,3,218,4,190,4,229,4,223,4,220,4,,3318,,,,,11.0,,29,27,56,210,70,37,,11,5.5,46
48231,Texas,Hunt,237,121,3,179,4,149,3,81,2,229,4,64,2,141,3,225,4,1259,87048,8588,19,3.5,3.5,8.2,34,30,29,24,370,54,25,36,11,6.6,26
48233,Texas,Hutchinson,237,230,4,117,2,225,4,223,4,183,4,70,2,95,2,185,4,364,21819,10811,26,4.8,,10.3,,33,29,,301,68,24,36,10,5.3,22
48235,Texas,Irion,237,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,1612,,,,,,,29,28,,445,41,22,64,11,4.0,13
48237,Texas,Jack,237,124,3,76,2,106,2,162,3,56,1,196,4,53,1,75,2,123,8957,7720,,,,9.3,,29,26,,111,54,26,33,10,4.1,21
48239,Texas,Jackson,237,55,1,56,1,76,2,47,1,102,2,128,3,42,1,37,1,194,14591,7102,,,,7.1,,31,24,,302,65,23,14,11,5.1,21
48241,Texas,Jasper,237,196,4,190,4,172,3,201,4,189,4,108,2,210,4,96,2,559,35649,9072,24,4.7,2.7,10.0,22,31,31,,334,65,24,42,13,9.8,30
48243,Texas,Jeff Davis,237,98,2,36,1,123,3,74,2,14,1,178,3,60,2,28,1,,2253,,12,1.9,,9.7,,26,23,,,37,30,43,13,4.9,27
48245,Texas,Jefferson,237,162,3,217,4,143,3,191,4,218,4,44,1,227,4,189,4,3289,252358,8350,15,4.3,3.4,10.4,22,35,29,12,520,55,26,61,13,10.5,31
48247,Texas,Jim Hogg,237,133,3,183,4,96,2,195,4,134,3,177,3,180,4,181,4,65,5245,7610,,,,10.0,,30,27,,553,112,28,38,10,5.4,34
48249,Texas,Jim Wells,237,232,4,201,4,223,4,228,4,141,3,169,3,219,4,84,2,608,41680,10733,28,,,10.9,,30,26,,675,83,23,38,9,5.0,32
48251,Texas,Johnson,237,105,2,79,2,93,2,135,3,111,2,78,2,66,2,190,4,1881,154707,7585,21,5.1,4.1,7.7,20,33,27,19,320,55,26,48,12,6.0,19
48253,Texas,Jones,237,72,2,196,4,81,2,90,2,158,3,222,4,166,3,107,2,276,19859,7151,,,,7.9,,30,29,,225,68,27,40,10,6.2,30
48255,Texas,Karnes,237,166,3,124,3,163,3,164,3,79,2,118,2,173,3,15,1,205,15081,8838,,,,9.3,,28,26,,269,80,20,26,9,5.8,29
48257,Texas,Kaufman,237,108,2,98,2,99,2,131,3,196,4,73,2,58,1,209,4,1261,108568,7656,14,4.8,5.3,7.8,23,33,30,,289,50,24,27,10,6.5,18
48259,Texas,Kendall,237,12,1,3,1,10,1,29,1,4,1,3,1,5,1,97,2,300,37766,5098,,2.6,,7.5,13,26,21,17,259,23,19,67,10,5.2,13
48261,Texas,Kenedy,237,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,412,,,,,,,30,27,,,,20,0,10,3.3,31
48263,Texas,Kent,237,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,807,,,,,,,30,29,,,,23,0,13,4.9,24
48265,Texas,Kerr,237,140,3,28,1,97,2,204,4,29,1,14,1,98,2,73,2,753,49953,7620,20,3.9,3.7,10.3,22,26,26,15,229,58,26,70,13,5.3,29
48267,Texas,Kimble,237,200,4,78,2,195,4,167,3,30,1,150,3,137,3,1,1,87,4481,9664,,,,9.4,,29,26,,154,56,33,66,12,5.6,38
48269,Texas,King,237,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,285,,,,,,,29,28,,,,18,0,11,6.5,11
48271,Texas,Kinney,237,40,1,114,2,123,3,2,1,84,2,60,2,187,4,7,1,,3586,,,,,4.3,,30,29,,222,67,24,,12,7.8,24
48273,Texas,Kleberg,237,84,2,175,3,80,2,123,3,172,3,140,3,185,4,58,1,355,32101,7138,17,,,8.8,,31,27,,631,57,25,47,9,5.5,30
48275,Texas,Knox,237,82,2,156,3,46,1,174,3,131,3,180,4,126,3,216,4,53,3767,6424,,,,9.5,,29,27,,185,64,31,26,12,5.7,37
48277,Texas,Lamar,237,205,4,162,3,186,4,199,4,204,4,58,1,161,3,161,3,790,49426,9382,19,5.2,3.7,9.6,23,31,32,,418,68,25,46,13,7.9,29
48279,Texas,Lamb,237,177,3,170,3,118,2,224,4,180,4,145,3,178,3,22,1,183,13775,7975,,,,11.3,,30,27,,485,97,28,14,10,6.8,32
48281,Texas,Lampasas,237,13,1,64,2,32,1,5,1,44,1,82,2,76,2,203,4,280,20222,6129,,2.1,,6.1,,29,28,,408,49,25,60,11,6.9,26
48283,Texas,La Salle,237,90,2,172,3,72,2,155,3,135,3,221,4,160,3,5,1,71,7369,6966,,,,9.1,,30,25,,310,79,26,14,9,3.6,36
48285,Texas,Lavaca,237,117,2,34,1,69,2,207,4,97,2,155,3,10,1,11,1,229,19581,6885,35,4.4,,8.7,,32,27,,170,49,24,26,12,4.4,19
48287,Texas,Lee,237,46,1,61,2,52,1,80,2,140,3,65,2,68,2,6,1,164,16628,6543,,,,7.6,,32,29,,349,40,25,24,12,4.7,20
48289,Texas,Leon,237,126,3,101,2,190,4,27,1,114,2,133,3,101,2,54,1,286,16742,9470,20,2.8,3.6,7.3,21,30,31,,274,64,27,12,13,6.1,26
48291,Texas,Liberty,237,181,4,222,4,171,3,184,4,217,4,217,4,198,4,167,3,1123,76907,9070,20,3.9,6.0,8.3,32,32,26,,269,66,27,27,11,8.1,26
48293,Texas,Limestone,237,235,4,226,4,221,4,236,4,237,4,147,3,164,3,25,1,398,23326,10655,50,4.8,,10.2,49,32,30,,522,68,25,25,12,6.0,30
48295,Texas,Lipscomb,237,115,2,77,2,108,2,139,3,199,4,186,4,12,1,46,1,38,3485,7773,,,,8.7,,31,26,,,69,29,,10,3.9,15
48297,Texas,Live Oak,237,81,2,58,1,112,2,41,1,98,2,87,2,71,2,4,1,151,11867,7907,,,,6.9,,30,31,,283,46,22,,12,4.0,26
48299,Texas,Llano,237,130,3,29,1,176,3,57,1,26,1,18,1,118,2,8,1,361,19444,9198,,3.2,,7.7,18,26,29,,168,70,25,84,14,6.1,30
48301,Texas,Loving,237,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,95,,,,,,,30,25,,,,20,0,11,8.7,19
48303,Texas,Lubbock,237,149,3,54,1,113,2,196,4,62,2,26,1,115,2,137,3,3147,289324,7908,18,4.3,3.6,10.1,20,28,25,15,622,54,22,75,9,5.0,25
48305,Texas,Lynn,237,191,4,105,2,187,4,173,3,157,3,59,1,99,2,149,3,88,5723,9389,,3.5,,9.8,,30,29,,380,55,26,69,11,5.8,30
48307,Texas,McCulloch,237,193,4,128,3,208,4,116,2,129,3,146,3,102,2,222,4,136,8330,10155,,,,8.3,,30,29,,337,80,27,48,11,5.1,35
48309,Texas,McLennan,237,131,3,82,2,102,2,187,4,116,2,23,1,133,3,147,3,2736,241481,7686,21,5.3,4.9,8.2,21,29,26,13,777,49,24,67,10,6.1,28
48311,Texas,McMullen,237,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,764,,,,,,,31,30,,,,21,0,13,3.0,16
48313,Texas,Madison,237,32,1,137,3,47,1,34,1,130,3,185,4,138,3,14,1,155,13781,6463,,,,6.7,,31,27,,358,64,29,22,10,6.3,30
48315,Texas,Marion,237,208,4,225,4,219,4,134,3,235,4,106,2,194,4,223,4,238,10235,10452,,,,8.7,36,34,33,,262,57,26,,14,6.9,39
48317,Texas,Martin,237,183,4,69,2,194,4,142,3,132,3,121,3,62,2,13,1,61,5312,9662,,,,8.8,,30,27,,359,74,26,20,10,4.0,20
48319,Texas,Mason,237,44,1,46,1,49,1,82,2,25,1,175,3,45,1,67,2,41,4128,6472,,,,7.7,,28,28,,,31,31,25,12,4.3,28
48321,Texas,Matagorda,237,147,3,208,4,139,3,165,3,198,4,132,3,224,4,60,2,488,36592,8275,22,4.3,4.1,8.7,24,31,26,,348,64,27,30,11,9.6,33
48323,Texas,Maverick,237,35,1,233,4,24,1,91,2,36,1,233,4,233,4,158,3,448,55932,5888,26,3.7,3.6,7.6,12,30,29,10,432,76,34,31,9,12.6,35
48325,Texas,Medina,237,24,1,85,2,38,1,21,1,60,2,123,3,96,2,66,2,486,47399,6310,14,3.2,1.8,8.6,,29,25,,312,50,24,28,10,6.0,26
48327,Texas,Menard,237,217,4,165,3,233,4,39,1,46,1,199,4,193,4,91,2,49,2148,11902,,,,6.9,,29,28,,223,52,33,45,12,6.0,42
48329,Texas,Midland,237,43,1,42,1,74,2,28,1,67,2,33,1,34,1,235,4,1373,151468,7013,15,3.0,3.0,8.2,19,28,27,17,526,70,22,40,9,3.3,16
48331,Texas,Milam,237,141,3,157,3,119,3,183,4,212,4,135,3,130,3,57,1,354,24167,7986,33,4.8,,8.0,22,32,27,,538,64,25,37,12,7.1,28
48333,Texas,Mills,237,6,1,90,2,8,1,12,1,61,2,204,4,65,2,124,3,64,4907,4985,,,,5.8,,29,26,,145,41,33,41,13,5.1,30
48335,Texas,Mitchell,237,77,2,142,3,75,2,120,3,52,1,230,4,116,2,105,2,119,9402,7019,,,,8.4,,28,25,,236,85,23,21,10,6.1,26
48337,Texas,Montague,237,170,3,87,2,201,4,76,2,20,1,213,4,74,2,148,3,362,19503,9913,,,,7.6,,27,26,,112,60,27,36,11,4.4,24
48339,Texas,Montgomery,237,36,1,12,1,40,1,46,1,8,1,38,1,37,1,68,2,4601,499137,6357,15,3.8,3.8,7.7,13,28,20,17,186,40,21,60,9,5.4,17
48341,Texas,Moore,237,70,2,89,2,88,2,59,1,165,3,154,3,52,1,92,2,218,22141,7454,,4.7,,6.9,,30,27,,426,88,29,31,10,4.2,23
48343,Texas,Morris,237,223,4,205,4,227,4,163,3,219,4,90,2,195,4,219,4,239,12834,10855,,,,9.3,,34,32,,446,68,24,16,12,8.8,31
48345,Texas,Motley,237,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,1196,,,,,,,28,29,,,,29,0,13,5.4,34
48347,Texas,Nacogdoches,237,155,3,171,3,154,3,150,3,161,3,109,2,184,4,152,3,832,65330,8682,21,4.0,5.2,7.9,23,30,26,,775,38,27,74,10,6.3,33
48349,Texas,Navarro,237,92,2,200,4,86,2,114,2,230,4,105,2,188,4,136,3,634,48038,7418,23,4.4,,7.8,24,34,30,,617,74,27,42,12,7.1,34
48351,Texas,Newton,237,220,4,218,4,229,4,138,3,145,3,172,3,228,4,110,2,260,14140,11102,,,,8.7,,31,30,,324,57,23,7,13,11.4,32
48353,Texas,Nolan,237,187,4,173,3,181,4,175,3,148,3,174,3,174,3,52,1,243,15037,9313,,,,9.5,,30,30,,529,93,24,47,11,5.4,32
48355,Texas,Nueces,237,110,2,143,3,100,2,137,3,215,4,30,1,157,3,173,3,3985,352107,7658,20,4.5,3.2,8.8,26,31,24,28,758,61,23,75,10,5.8,26
48357,Texas,Ochiltree,237,89,2,95,2,117,2,65,2,95,2,231,4,22,1,144,3,110,10806,7957,,,,7.4,,31,26,,177,88,29,47,9,3.3,16
48359,Texas,Oldham,237,161,3,71,2,123,3,203,4,185,4,51,1,50,1,129,3,,2102,,,,,10.3,,31,26,,340,,18,,11,4.9,34
48361,Texas,Orange,237,222,4,202,4,218,4,197,4,211,4,85,2,202,4,206,4,1358,82957,10425,16,3.6,5.4,9.6,28,32,30,,286,57,21,29,11,10.1,23
48363,Texas,Palo Pinto,237,174,3,207,4,188,4,136,3,232,4,131,3,168,3,197,4,451,27889,9398,22,5.2,,7.8,41,29,28,,197,76,27,47,12,6.0,28
48365,Texas,Panola,237,152,3,146,3,178,3,99,2,220,4,84,2,111,2,162,3,370,23870,9210,15,4.8,,8.1,29,32,30,,446,53,22,42,12,5.1,20
48367,Texas,Parker,237,31,1,30,1,71,2,14,1,100,2,40,1,21,1,194,4,1377,121418,6958,16,3.1,3.3,7.1,20,34,28,14,319,42,21,51,11,5.7,16
48369,Texas,Parmer,237,29,1,84,2,30,1,55,1,105,2,197,4,47,1,41,1,95,9965,6100,,,,7.2,,31,26,,403,55,32,20,9,4.6,23
48371,Texas,Pecos,237,56,1,210,4,41,1,124,3,107,2,237,4,169,3,207,4,185,15697,6357,19,3.5,4.0,8.8,,30,28,,423,84,27,45,10,4.9,24
48373,Texas,Polk,237,236,4,191,4,235,4,212,4,226,4,57,1,208,4,30,1,969,45790,12584,23,5.1,4.6,9.1,29,34,30,8,285,75,27,53,12,7.9,31
48375,Texas,Potter,237,209,4,187,4,191,4,205,4,233,4,43,1,177,3,118,2,1636,121661,9518,25,4.3,3.9,9.5,22,33,31,15,978,94,28,80,10,5.2,32
48377,Texas,Presidio,237,1,1,182,4,1,1,23,1,34,1,202,4,214,4,157,3,33,7201,2398,18,3.4,,7.1,,25,29,,292,81,35,27,10,11.9,35
48379,Texas,Rains,237,104,2,127,3,122,3,93,2,68,2,125,3,152,3,200,4,194,11065,8009,,,,7.9,,29,27,,201,51,28,18,12,6.4,31
48381,Texas,Randall,237,27,1,7,1,39,1,35,1,6,1,7,1,39,1,114,2,1196,126474,6323,14,3.5,2.9,8.2,15,26,21,12,308,35,19,58,9,4.1,14
48383,Texas,Reagan,237,154,3,44,1,217,4,18,1,64,2,184,4,9,1,178,3,44,3601,10375,,,,6.0,,30,27,,374,70,29,58,10,2.9,13
48385,Texas,Real,237,233,4,135,3,236,4,103,2,119,3,183,4,155,3,2,1,83,3350,15743,,,,8.0,,28,28,,356,56,34,,12,5.7,39
48387,Texas,Red River,237,234,4,229,4,232,4,230,4,202,4,220,4,222,4,211,4,278,12470,11685,33,6.6,,9.1,23,32,32,,386,62,26,16,13,9.8,30
48389,Texas,Reeves,237,138,3,220,4,79,2,220,4,152,3,225,4,209,4,228,4,136,13965,7137,,,,11.1,,30,28,,384,96,27,29,9,8.5,33
