county,state,LE2010,lower_2010,upper_2010,LE2014,lower_2014,upper_2014,percent_change_le,lower_change,upper_change
Grundy County, Tennessee,72.89,72.16,73.6,72.46,71.72,73.24,-0.36,-1.88,1.25
Hamblen County, Tennessee,75.27,74.82,75.75,75.02,74.53,75.51,3.26,2.18,4.36
Hamilton County, Tennessee,77.44,77.14,77.75,77.45,77.16,77.75,6.87,6.19,7.55
Hancock County, Tennessee,73.67,72.83,74.48,73.35,72.45,74.21,2,0.15,3.89
Hardeman County, Tennessee,74.7,74.09,75.29,74.65,74.01,75.32,3.11,1.72,4.57
Hardin County, Tennessee,74.49,73.91,75.07,73.96,73.29,74.63,1.15,-0.13,2.42
Hawkins County, Tennessee,75.79,75.33,76.26,75.38,74.86,75.87,2.41,1.33,3.44
Haywood County, Tennessee,74.65,73.99,75.29,74.64,73.93,75.35,3.58,2.13,5.05
Henderson County, Tennessee,74.5,73.89,75.08,74.34,73.76,74.94,2.96,1.6,4.36
Henry County, Tennessee,74.79,74.29,75.32,74.68,74.11,75.24,1.96,0.72,3.16
Hickman County, Tennessee,75.39,74.77,76.03,75.16,74.5,75.82,3.83,2.31,5.36
Houston County, Tennessee,75.42,74.7,76.18,75.11,74.3,75.97,2.48,0.76,4.33
Humphreys County, Tennessee,75.36,74.73,75.95,75.13,74.48,75.79,3.19,1.72,4.65
Jackson County, Tennessee,74.22,73.51,74.92,74.03,73.26,74.8,2.04,0.33,3.72
Jefferson County, Tennessee,76.2,75.72,76.65,76.3,75.79,76.77,2.82,1.73,3.95
Johnson County, Tennessee,75.9,75.3,76.47,75.76,75.09,76.43,3.03,1.7,4.53
Knox County, Tennessee,77.1,76.82,77.4,76.83,76.55,77.12,4.54,3.9,5.15
Lake County, Tennessee,73.14,72.27,74.01,72.81,71.86,73.73,1.65,-0.25,3.5
Lauderdale County, Tennessee,74.33,73.76,74.95,74.28,73.66,74.94,4.31,2.93,5.67
Lawrence County, Tennessee,75.61,75.08,76.12,75.33,74.77,75.86,2.49,1.44,3.67
Lewis County, Tennessee,75.3,74.54,76,74.96,74.17,75.72,2.39,0.68,4.09
Lincoln County, Tennessee,75.92,75.42,76.43,75.84,75.27,76.38,3.99,2.77,5.32
Loudon County, Tennessee,77.97,77.49,78.43,77.92,77.44,78.4,6.47,5.29,7.64
Macon County, Tennessee,74.53,73.94,75.12,74.14,73.52,74.76,1.19,-0.19,2.49
Madison County, Tennessee,76.48,76.04,76.91,76.53,76.08,76.97,5.25,4.2,6.23
Marion County, Tennessee,74.63,74.1,75.23,74.61,74,75.21,4.2,2.77,5.65
Marshall County, Tennessee,76.04,75.51,76.58,76,75.42,76.58,3.98,2.78,5.32
Maury County, Tennessee,76.54,76.1,76.95,76.37,75.91,76.82,4.67,3.63,5.72
McMinn County, Tennessee,75.62,75.15,76.11,75.34,74.83,75.85,2.25,1.24,3.35
McNairy County, Tennessee,73.87,73.26,74.49,73.78,73.13,74.41,0.97,-0.38,2.32
Meigs County, Tennessee,74.24,73.46,74.96,74.04,73.22,74.84,1.83,0,3.66
Monroe County, Tennessee,75.81,75.32,76.33,75.76,75.23,76.31,3.29,2.08,4.51
Montgomery County, Tennessee,76.62,76.24,77.01,76.66,76.28,77.06,3.8,2.86,4.74
Moore County, Tennessee,79.03,78.26,79.86,79.03,78.16,79.91,4.84,2.99,6.73
Morgan County, Tennessee,75.66,75.1,76.26,75.69,75.04,76.39,4.09,2.7,5.6
Obion County, Tennessee,75.52,74.98,76.11,75.28,74.71,75.86,2.96,1.75,4.21
Overton County, Tennessee,74.46,73.86,75.08,74.29,73.63,74.96,1.95,0.53,3.44
Perry County, Tennessee,74.61,73.84,75.41,74.24,73.38,75.12,2.95,1.15,4.73
Pickett County, Tennessee,76.39,75.49,77.21,76.18,75.29,77.08,2.62,0.77,4.51
Polk County, Tennessee,74.58,73.94,75.19,74.55,73.88,75.23,3.45,1.88,4.95
Putnam County, Tennessee,76.66,76.21,77.09,76.41,75.96,76.88,3.23,2.17,4.21
Rhea County, Tennessee,75.45,74.87,75.93,75.18,74.54,75.76,3.3,1.87,4.62
Roane County, Tennessee,76.16,75.69,76.59,76.09,75.61,76.56,3.14,2.03,4.19
Robertson County, Tennessee,75.91,75.43,76.34,75.68,75.14,76.15,2.96,1.89,4
Rutherford County, Tennessee,77.68,77.33,78.02,78.03,77.68,78.38,5.12,4.3,5.98
Scott County, Tennessee,73.93,73.34,74.58,73.4,72.71,74.07,1.87,0.48,3.38
Sequatchie County, Tennessee,76.04,75.35,76.74,75.92,75.16,76.69,3.73,2.01,5.5
Sevier County, Tennessee,76.73,76.31,77.14,76.67,76.26,77.13,3.4,2.36,4.45
Shelby County, Tennessee,75.49,75.24,75.74,75.75,75.52,76,7.2,6.65,7.72
Smith County, Tennessee,75,74.4,75.61,74.71,74.05,75.36,1.08,-0.28,2.47
Stewart County, Tennessee,75.2,74.53,75.87,74.91,74.19,75.66,1.87,0.31,3.45
Sullivan County, Tennessee,76.56,76.21,76.91,76.42,76.06,76.79,3.13,2.37,3.89
Sumner County, Tennessee,77.92,77.54,78.31,78,77.63,78.37,4.53,3.64,5.4
Tipton County, Tennessee,75.37,74.89,75.87,75.24,74.73,75.73,4.25,3.11,5.43
Trousdale County, Tennessee,74.09,73.29,74.89,73.84,72.96,74.75,1.81,-0.09,3.67
Unicoi County, Tennessee,75.31,74.68,75.92,74.98,74.3,75.61,1.41,0.04,2.81
Union County, Tennessee,75.11,74.44,75.79,74.69,74.02,75.36,2.31,0.67,3.84
Van Buren County, Tennessee,76.17,75.26,77.06,75.93,75,76.89,2.23,0.43,4.31
Warren County, Tennessee,75.11,74.59,75.63,74.99,74.46,75.53,1.62,0.45,2.72
Washington County, Tennessee,76.68,76.28,77.05,76.49,76.08,76.91,3.98,3.03,4.93
Wayne County, Tennessee,75.64,74.91,76.33,75.44,74.7,76.21,3.1,1.55,4.73
Weakley County, Tennessee,76.8,76.25,77.34,76.77,76.21,77.28,4.09,2.91,5.3
White County, Tennessee,74.86,74.29,75.41,74.52,73.94,75.15,1.29,-0.04,2.71
Williamson County, Tennessee,81.36,81.03,81.7,81.86,81.53,82.18,8.7,7.87,9.6
Wilson County, Tennessee,77.73,77.33,78.13,77.68,77.27,78.1,5.32,4.44,6.27
Texas,Texas,78.32,78.28,78.36,78.54,78.49,78.59,6.66,6.55,6.77
Anderson County, Texas,73.92,73.41,74.46,73.41,72.91,73.95,0.17,-0.98,1.3
Andrews County, Texas,76.51,75.85,77.15,76.46,75.73,77.16,3.53,2.02,5.14
Angelina County, Texas,76.06,75.62,76.49,76.06,75.59,76.52,3.49,2.44,4.52
Aransas County, Texas,76.22,75.67,76.79,76.03,75.43,76.63,1.53,0.15,3.01
Archer County, Texas,79.23,78.45,79.92,79.29,78.46,80.05,4.85,3.3,6.47
Armstrong County, Texas,77.47,76.41,78.54,77.22,76.07,78.41,3.1,1.37,5.14
Atascosa County, Texas,77.69,77.2,78.21,77.73,77.2,78.24,6.26,5,7.54
Austin County, Texas,78.21,77.69,78.73,78.19,77.65,78.78,5.24,3.89,6.55
Bailey County, Texas,78.23,77.41,79.08,78.22,77.33,79.09,4.13,2.33,5.78
Bandera County, Texas,79.8,79.23,80.36,79.9,79.31,80.51,7.15,5.63,8.72
Bastrop County, Texas,77.67,77.21,78.11,77.47,76.99,77.95,5.26,4.07,6.44
Baylor County, Texas,76.36,75.54,77.17,76.33,75.46,77.21,4,2.37,5.77
Bee County, Texas,77.76,77.24,78.32,77.87,77.26,78.47,4.99,3.61,6.33
Bell County, Texas,77.72,77.38,78.05,77.91,77.56,78.27,5.62,4.81,6.48
Bexar County, Texas,78.53,78.34,78.71,78.65,78.47,78.82,6.87,6.44,7.29
Blanco County, Texas,79.25,78.54,79.94,79.47,78.8,80.14,6.05,4.46,7.64
Borden County, Texas,79.68,78.33,81.08,79.62,78.05,81.11,5.31,3.21,7.24
Bosque County, Texas,76.85,76.26,77.46,76.7,76.05,77.35,3.71,2.43,5
Bowie County, Texas,75.56,75.14,75.98,75.69,75.24,76.14,3.03,2.14,4.03
Brazoria County, Texas,78.18,77.85,78.47,78.1,77.81,78.42,6.63,5.8,7.46
Brazos County, Texas,79.8,79.41,80.18,79.92,79.54,80.29,6.19,5.32,7.09
Brewster County, Texas,79.86,79.15,80.56,80.19,79.37,81.06,7.36,5.55,9.23
Briscoe County, Texas,77.55,76.37,78.64,77.56,76.37,78.75,5.02,2.86,7.07
Brooks County, Texas,76.56,75.73,77.35,76.41,75.51,77.26,3.36,1.57,4.95
Brown County, Texas,75.7,75.19,76.23,75.63,75.12,76.2,2.97,1.76,4.16
Burleson County, Texas,77.88,77.26,78.54,77.78,77.08,78.48,6.68,5.23,8.09
Burnet County, Texas,78.89,78.37,79.37,78.87,78.37,79.34,6.12,4.91,7.27
Caldwell County, Texas,78.11,77.58,78.63,77.98,77.42,78.53,5.05,3.81,6.29
Calhoun County, Texas,77.32,76.76,77.9,77.26,76.61,77.92,4.3,2.87,5.69
Callahan County, Texas,76.88,76.27,77.57,76.76,76.05,77.45,3.82,2.34,5.39
Cameron County, Texas,80.04,79.72,80.32,80.14,79.84,80.44,6.17,5.49,6.84
Camp County, Texas,74.66,73.93,75.39,74.55,73.77,75.3,3.58,1.78,5.28
Carson County, Texas,78.03,77.24,78.8,77.85,76.98,78.75,2.83,1.06,4.48
Cass County, Texas,75.6,75.04,76.16,75.73,75.15,76.31,4.72,3.54,5.99
Castro County, Texas,78.5,77.63,79.22,78.56,77.67,79.4,6.62,4.88,8.5
Chambers County, Texas,77.08,76.54,77.66,77.12,76.48,77.72,6.53,5.07,8.11
Cherokee County, Texas,76.25,75.76,76.76,76.24,75.71,76.73,4.5,3.44,5.67
Childress County, Texas,76.62,75.86,77.44,76.57,75.66,77.45,4.11,2.38,5.75
Clay County, Texas,77.65,76.97,78.29,77.57,76.87,78.27,3.63,2.13,5.12
Cochran County, Texas,76.22,75.2,77.2,75.93,74.8,77.04,2.79,0.99,4.79
Coke County, Texas,76.87,75.94,77.75,76.65,75.66,77.61,2.01,0.16,3.83
Coleman County, Texas,75.95,75.17,76.7,75.58,74.83,76.37,2.69,1.2,4.15
Collin County, Texas,81.52,81.27,81.75,82,81.77,82.22,8.53,7.88,9.17
Collingsworth County, Texas,75.91,74.92,76.8,75.65,74.58,76.67,1.94,-0.08,3.97
Colorado County, Texas,77.11,76.52,77.68,77.07,76.48,77.73,4.92,3.62,6.28
Comal County, Texas,79.42,79.05,79.79,79.82,79.43,80.23,5.62,4.64,6.65
Comanche County, Texas,77.22,76.6,77.84,77.17,76.42,77.86,4.05,2.56,5.53
Concho County, Texas,78.22,77.29,79.12,78.37,77.32,79.41,5.41,3.53,7.32
Cooke County, Texas,77.27,76.77,77.77,77.22,76.68,77.79,4.25,3.06,5.44
Coryell County, Texas,78.04,77.57,78.54,77.88,77.41,78.39,3.05,1.88,4.25
Cottle County, Texas,77.56,76.49,78.62,77.46,76.29,78.66,5.37,3.37,7.43
Crane County, Texas,75.94,75.07,76.93,75.88,74.87,76.97,3.67,1.73,5.7
Crockett County, Texas,77.13,76.27,78.09,77.17,76.22,78.16,4.74,3.01,6.6
Crosby County, Texas,77.07,76.32,77.8,77.03,76.18,77.85,4.26,2.61,5.85
Culberson County, Texas,78.59,77.53,79.63,78.67,77.51,79.81,7,4.68,9.31
Dallam County, Texas,75.61,74.7,76.52,75.6,74.55,76.56,5.6,3.59,7.77
Dallas County, Texas,78.09,77.91,78.25,78.29,78.11,78.46,7.47,7.06,7.86
Dawson County, Texas,77.05,76.37,77.72,76.97,76.27,77.71,2.35,0.87,3.8
DeWitt County, Texas,77.32,76.75,77.97,77.27,76.62,77.92,4.65,3.44,6
Deaf Smith County, Texas,77.64,77.01,78.29,77.58,76.92,78.24,4.25,2.87,5.68
Delta County, Texas,75.8,75.03,76.61,75.54,74.68,76.42,2.97,1.27,4.71
Denton County, Texas,80.39,80.14,80.64,80.8,80.54,81.03,7.3,6.59,7.99
Dickens County, Texas,77.47,76.42,78.47,77.23,76.12,78.35,4.43,2.54,6.28
Dimmit County, Texas,77.95,77.2,78.71,77.8,76.89,78.64,4.06,2.38,5.86
Donley County, Texas,76.63,75.8,77.5,76.46,75.46,77.39,2.93,1.25,4.77
Duval County, Texas,76.7,75.92,77.45,76.64,75.88,77.41,4.8,3.16,6.58
Eastland County, Texas,75.59,74.94,76.19,75.33,74.69,75.97,2.39,1.12,3.69
Ector County, Texas,75.24,74.81,75.64,75.07,74.65,75.53,1.94,1,2.88
Edwards County, Texas,79.37,78.29,80.43,79.51,78.39,80.59,7.03,5.26,8.98
El Paso County, Texas,79.79,79.55,80.03,79.79,79.55,80.04,5.8,5.21,6.34
Ellis County, Texas,77.78,77.41,78.15,77.77,77.37,78.16,5.88,4.95,6.76
Erath County, Texas,78.42,77.94,78.94,78.45,77.91,79,4.8,3.64,5.94
Falls County, Texas,76.15,75.52,76.77,76.13,75.48,76.78,4.58,3.21,6.08
Fannin County, Texas,75.87,75.31,76.41,75.87,75.3,76.42,3.22,2.11,4.32
Fayette County, Texas,79.14,78.62,79.62,79.26,78.7,79.79,6.27,5.09,7.46
Fisher County, Texas,77.81,76.9,78.65,77.71,76.75,78.67,4.31,2.57,6.07
Floyd County, Texas,78.28,77.56,79.05,78.25,77.38,79.12,4.97,3.26,6.63
Foard County, Texas,77.83,76.63,79,77.59,76.3,78.84,5.67,3.64,7.96
Fort Bend County, Texas,81.2,80.93,81.47,81.84,81.57,82.1,9.17,8.4,9.96
Franklin County, Texas,77.77,77.02,78.45,77.83,77.04,78.65,5.61,3.98,7.22
Freestone County, Texas,76.39,75.74,76.99,76.14,75.48,76.85,3.27,1.85,4.7
Frio County, Texas,77.73,77.03,78.37,77.75,76.98,78.52,4.34,2.79,5.91
Gaines County, Texas,77.93,77.26,78.63,77.94,77.23,78.69,4.97,3.43,6.53
Galveston County, Texas,77.05,76.7,77.39,77.22,76.91,77.53,7.23,6.44,8
Garza County, Texas,76.17,75.31,77,76.17,75.27,77.11,4.16,2.38,6.11
Gillespie County, Texas,80.67,80.15,81.2,81.04,80.5,81.55,6.14,4.93,7.36
Glasscock County, Texas,79.85,78.41,81.19,79.81,78.37,81.26,5.36,3.14,7.66
Goliad County, Texas,79.29,78.48,80.07,79.36,78.55,80.21,7.08,5.44,8.94
Gonzales County, Texas,76.92,76.26,77.58,77.05,76.41,77.69,5.21,3.78,6.61
Gray County, Texas,75.69,75.11,76.26,75.4,74.76,76.04,1.51,0.22,2.78
Grayson County, Texas,76.35,75.97,76.75,76.47,76.1,76.89,4.09,3.25,5.04
Gregg County, Texas,75.45,75.05,75.86,75.51,75.11,75.92,3.87,2.97,4.81
Grimes County, Texas,76.23,75.69,76.81,76.19,75.6,76.79,5.32,3.92,6.88
Guadalupe County, Texas,79.57,79.17,79.99,79.71,79.32,80.1,6.26,5.36,7.22
Hale County, Texas,77.95,77.44,78.48,77.9,77.35,78.51,4.4,3.25,5.59
Hall County, Texas,76.34,75.45,77.21,76.23,75.22,77.15,4.19,2.27,6.08
Hamilton County, Texas,76.85,76.17,77.52,76.74,76,77.46,3.17,1.73,4.72
Hansford County, Texas,77.08,76.17,78,76.97,75.99,77.94,2.9,1.15,4.86
Hardeman County, Texas,77.5,76.59,78.37,77.33,76.31,78.28,5.91,4.04,7.79
Hardin County, Texas,75.93,75.44,76.42,75.8,75.3,76.3,4.38,3.25,5.6
Harris County, Texas,78.45,78.32,78.58,78.74,78.6,78.87,8.32,7.98,8.67
Harrison County, Texas,75.93,75.46,76.39,75.88,75.38,76.41,4.82,3.72,5.92
Hartley County, Texas,80.48,79.67,81.28,80.59,79.73,81.49,5.06,3.28,6.79
Haskell County, Texas,77.01,76.17,77.77,76.87,76.01,77.73,4.04,2.42,5.77
Hays County, Texas,80.1,79.68,80.49,80.56,80.19,80.92,6.04,5.07,6.96
Hemphill County, Texas,77.6,76.72,78.54,77.46,76.38,78.51,2.53,0.65,4.42
Henderson County, Texas,75.69,75.26,76.12,75.33,74.89,75.77,2.2,1.23,3.21
Hidalgo County, Texas,80.74,80.49,81.02,80.97,80.71,81.21,5.73,5.12,6.34
Hill County, Texas,76.62,76.12,77.12,76.59,76.08,77.17,5.44,4.26,6.77
Hockley County, Texas,76.83,76.24,77.42,76.82,76.17,77.42,3.25,1.95,4.64
Hood County, Texas,78.32,77.89,78.79,78.13,77.67,78.63,4.94,3.82,6.11
Hopkins County, Texas,76.69,76.17,77.24,76.79,76.22,77.37,5.07,3.71,6.28
Houston County, Texas,75.67,75.07,76.24,75.67,75.05,76.31,3.97,2.72,5.38
Howard County, Texas,75.06,74.51,75.62,74.89,74.3,75.49,3.2,1.89,4.51
Hudspeth County, Texas,80.77,79.69,81.81,81.14,79.97,82.24,8.53,6.31,10.74
Hunt County, Texas,75.99,75.54,76.44,75.95,75.47,76.39,3.54,2.5,4.61
Hutchinson County, Texas,75.6,75.03,76.18,75.51,74.9,76.14,2.22,0.85,3.54
Irion County, Texas,79.6,78.29,80.94,79.53,78.07,80.91,5.31,3,7.86
Jack County, Texas,76.77,76,77.5,76.73,75.93,77.5,4.28,2.72,5.89
Jackson County, Texas,77.35,76.66,78.02,77.26,76.55,78,4.58,3.14,6.1
Jasper County, Texas,75.46,74.96,75.99,75.48,74.88,76.06,4.35,3.03,5.67
Jeff Davis County, Texas,81.78,80.79,82.73,82.06,80.97,83.08,8.16,6.1,10.31
Jefferson County, Texas,76.04,75.7,76.37,75.91,75.55,76.25,4.88,4.1,5.61
Jim Hogg County, Texas,77.42,76.55,78.32,77.19,76.15,78.17,2.85,0.92,4.83
Jim Wells County, Texas,76.51,75.99,77.02,76.45,75.89,76.99,3.37,2.16,4.58
Johnson County, Texas,76.84,76.44,77.22,76.92,76.51,77.3,3.78,2.88,4.67
Jones County, Texas,76.82,76.19,77.44,76.82,76.17,77.45,4.27,3,5.55
Karnes County, Texas,76.87,76.2,77.52,77.02,76.3,77.79,4.88,3.24,6.38
Kaufman County, Texas,76,75.57,76.44,75.91,75.46,76.33,6.02,4.91,7.11
Kendall County, Texas,79.88,79.36,80.36,80.13,79.55,80.67,6.4,5.1,7.72
Kenedy County, Texas,77.02,74.99,78.97,76.92,74.96,78.89,6.58,3.45,9.7
Kent County, Texas,77.38,76.08,78.55,77.32,75.88,78.67,5.35,3.06,7.5
Kerr County, Texas,78.78,78.34,79.2,78.76,78.26,79.21,4.83,3.76,5.87
Kimble County, Texas,77.89,77.02,78.73,77.98,77.08,78.93,4.96,3.16,6.79
King County, Texas,78.33,76.61,80.14,78.22,76.4,80.1,6.19,3.97,8.31
Kinney County, Texas,79.57,78.64,80.52,79.7,78.72,80.75,8.06,5.99,10.17
Kleberg County, Texas,77.58,76.99,78.13,77.66,77.06,78.29,4.84,3.48,6.14
Knox County, Texas,77.41,76.52,78.27,77.49,76.56,78.46,5.31,3.45,7.34
La Salle County, Texas,77.43,76.53,78.3,77.75,76.81,78.67,7.07,5.15,9.12
Lamar County, Texas,75.76,75.29,76.27,75.51,74.96,76.06,3.03,1.94,4.15
Lamb County, Texas,76.73,76.04,77.42,76.63,75.88,77.29,3.19,1.85,4.6
Lampasas County, Texas,77.29,76.69,77.86,77.29,76.67,77.92,4.77,3.31,6.28
Lavaca County, Texas,79,78.44,79.52,78.91,78.32,79.51,5.38,4.21,6.65
Lee County, Texas,78.47,77.83,79.06,78.38,77.68,79.06,4.75,3.22,6.29
Leon County, Texas,76.14,75.5,76.79,76.08,75.39,76.75,5.88,4.42,7.44
Liberty County, Texas,74.28,73.83,74.75,74.16,73.64,74.63,4.3,3.15,5.48
Limestone County, Texas,74.64,74.06,75.23,74.62,73.98,75.28,2.93,1.6,4.27
Lipscomb County, Texas,77.9,76.84,78.91,77.82,76.73,78.95,3.26,1.2,5.44
Live Oak County, Texas,79.41,78.74,80.08,79.44,78.7,80.17,4.97,3.38,6.45
Llano County, Texas,79.17,78.63,79.74,79.32,78.72,79.91,6.53,5.14,7.85
Loving County, Texas,74.1,71.44,76.71,73.85,70.89,76.73,4.38,1.25,7.31
Lubbock County, Texas,76.85,76.51,77.18,76.86,76.52,77.18,4.24,3.5,5.01
Lynn County, Texas,77.13,76.31,77.91,77.04,76.19,77.93,4.37,2.64,6.13
Madison County, Texas,76.94,76.22,77.6,76.68,75.96,77.43,3.79,2.18,5.25
Marion County, Texas,74.6,73.84,75.36,74.22,73.39,75.05,3.12,1.26,4.86
Martin County, Texas,76.63,75.75,77.48,76.64,75.68,77.57,3.62,1.84,5.43
Mason County, Texas,79.58,78.77,80.37,79.78,78.86,80.64,6.61,4.79,8.46
Matagorda County, Texas,76.51,76,77.06,76.67,76.07,77.21,5.78,4.47,7.14
Maverick County, Texas,79.41,78.92,79.91,79.18,78.65,79.7,3.37,2.15,4.62
McCulloch County, Texas,76.53,75.78,77.3,76.46,75.69,77.26,4.32,2.78,5.94
McLennan County, Texas,77.18,76.85,77.51,77.24,76.9,77.61,5.56,4.8,6.38
McMullen County, Texas,78.58,77.29,80.02,78.72,77.34,80.3,5.77,3.34,8.09
Medina County, Texas,78.67,78.18,79.17,78.7,78.2,79.22,5.04,3.84,6.19
Menard County, Texas,77.8,76.87,78.81,77.87,76.83,78.99,5.56,3.58,7.45
Midland County, Texas,78.41,78.03,78.79,78.36,77.94,78.76,5.21,4.2,6.14
Milam County, Texas,76.96,76.39,77.53,76.82,76.25,77.44,3.66,2.47,4.91
Mills County, Texas,78.44,77.59,79.28,78.52,77.57,79.38,5.35,3.7,7.19
Mitchell County, Texas,75.75,74.96,76.47,75.66,74.77,76.5,2.08,0.52,3.74
Montague County, Texas,75.15,74.57,75.74,74.94,74.28,75.55,2.48,1.07,3.88
Montgomery County, Texas,78.43,78.15,78.74,78.74,78.45,79.02,6.95,6.12,7.72
Moore County, Texas,77.71,77.09,78.33,77.65,77,78.32,4.55,3.09,6.03
Morris County, Texas,75.36,74.69,76.07,75.33,74.63,76.05,4.09,2.47,5.74
Motley County, Texas,77.89,76.68,78.98,77.87,76.67,79.05,5.1,3.12,7.11
Nacogdoches County, Texas,76.08,75.61,76.56,76.15,75.6,76.66,3.89,2.8,5.06
Navarro County, Texas,76.15,75.68,76.67,75.97,75.44,76.49,3.29,2.22,4.4
Newton County, Texas,74.92,74.21,75.59,74.8,74.02,75.53,2.75,1.07,4.3
Nolan County, Texas,75.65,74.99,76.31,75.45,74.73,76.17,2.08,0.8,3.45
Nueces County, Texas,78.08,77.78,78.43,78.08,77.77,78.39,6.5,5.76,7.22
Ochiltree County, Texas,76.62,75.8,77.42,76.34,75.51,77.25,2.9,1.07,4.75
Oldham County, Texas,77.57,76.47,78.66,77.5,76.32,78.67,5.59,3.39,7.96
Orange County, Texas,74.51,74.08,74.96,74.44,73.96,74.87,3.07,2.01,4.09
Palo Pinto County, Texas,75.6,74.99,76.16,75.51,74.95,76.13,4.2,2.86,5.53
Panola County, Texas,75.75,75.12,76.4,75.64,74.98,76.3,3.22,1.91,4.62
Parker County, Texas,77.56,77.14,77.99,77.8,77.39,78.19,4.38,3.4,5.36
Parmer County, Texas,78.73,77.97,79.47,78.82,77.93,79.6,5.45,3.74,7.03
Pecos County, Texas,78.25,77.6,78.91,78.24,77.55,78.92,4.54,3.01,6.09
Polk County, Texas,73.17,72.6,73.72,72.75,72.16,73.32,0.8,-0.45,2.02
Potter County, Texas,74.33,73.91,74.77,73.91,73.46,74.34,2.71,1.7,3.64
Presidio County, Texas,83.4,82.68,84.18,83.72,82.86,84.54,11.23,9.17,13.2
Rains County, Texas,76.89,76.14,77.62,76.72,75.94,77.52,5.3,3.66,7.14
Randall County, Texas,79.04,78.66,79.4,79.01,78.6,79.41,3.59,2.71,4.54
Reagan County, Texas,76.8,75.81,77.82,76.68,75.65,77.77,3.62,1.67,5.66
Real County, Texas,76.73,75.77,77.68,76.74,75.54,77.81,5.33,2.84,7.76
Red River County, Texas,74.75,74.05,75.4,74.72,74.01,75.38,3.48,2.08,4.94
Reeves County, Texas,77.23,76.53,77.93,77.33,76.59,78.09,5.17,3.49,6.78
Refugio County, Texas,76.7,75.95,77.5,76.7,75.82,77.58,4.6,2.91,6.38
Roberts County, Texas,76.15,74.72,77.55,76.14,74.75,77.68,3.16,1.03,5.49
Robertson County, Texas,75.9,75.27,76.51,75.87,75.21,76.57,5.21,3.86,6.68
Rockwall County, Texas,79.66,79.21,80.11,79.76,79.28,80.23,6.71,5.5,7.97
Runnels County, Texas,77.06,76.39,77.74,76.99,76.27,77.73,3.66,2.26,5.19
Rusk County, Texas,76.04,75.53,76.51,76.03,75.51,76.56,3.11,2.03,4.31
Sabine County, Texas,75.31,74.6,75.98,75.08,74.31,75.87,4.09,2.37,5.83
San Augustine County, Texas,74.73,73.91,75.55,74.69,73.84,75.52,3.82,2.06,5.57
San Jacinto County, Texas,76.05,75.44,76.64,76.01,75.38,76.67,3.62,2.12,5.2
San Patricio County, Texas,76.62,76.17,77.11,76.71,76.27,77.19,4.54,3.5,5.56
San Saba County, Texas,78.24,77.48,79.03,78.47,77.65,79.34,5.18,3.56,6.94
Schleicher County, Texas,78.33,77.33,79.34,78.15,77.11,79.21,4.27,2.52,6.22
Scurry County, Texas,77.14,76.48,77.74,76.99,76.29,77.65,3.18,1.74,4.55
Shackelford County, Texas,77.22,76.27,78.22,77.22,76.17,78.26,4.38,2.44,6.21
Shelby County, Texas,74.14,73.47,74.75,74.05,73.37,74.7,3.48,2.07,4.84
Sherman County, Texas,77.7,76.64,78.67,77.61,76.48,78.71,4.87,2.92,6.74
Smith County, Texas,77.74,77.37,78.11,77.77,77.4,78.1,5.32,4.52,6.12
Somervell County, Texas,77.59,76.75,78.39,77.63,76.78,78.54,5.1,3.17,7.03
Starr County, Texas,79.04,78.54,79.55,79.11,78.58,79.63,3.46,2.25,4.7
Stephens County, Texas,76.38,75.6,77.17,76.55,75.75,77.33,5.91,4.35,7.56
Sterling County, Texas,77.51,76.22,78.83,77.49,76.05,78.89,3.87,1.68,6.24
Stonewall County, Texas,77.45,76.46,78.47,77.46,76.4,78.6,5.18,3.27,7.06
Sutton County, Texas,77.54,76.56,78.56,77.57,76.5,78.62,6.36,4.4,8.35
Swisher County, Texas,77.9,77.14,78.62,77.92,77.05,78.76,4.8,3.16,6.59
Tarrant County, Texas,78.25,78.07,78.43,78.68,78.51,78.85,7.4,6.92,7.85
Taylor County, Texas,76.71,76.31,77.09,76.78,76.37,77.21,3.65,2.77,4.52
Terrell County, Texas,77.66,76.29,79.05,77.47,75.97,78.94,5.19,2.55,8
Terry County, Texas,76.98,76.28,77.66,77.02,76.31,77.72,3.36,1.88,4.82
Throckmorton County, Texas,77.88,76.74,78.99,77.91,76.6,79.05,5.34,3.24,7.41
Titus County, Texas,77.14,76.6,77.67,77.16,76.57,77.73,6.29,5.01,7.63
Tom Green County, Texas,77.54,77.15,77.93,77.5,77.07,77.91,4.86,3.98,5.78
Travis County, Texas,80.33,80.12,80.55,80.89,80.67,81.1,8.12,7.48,8.69
Trinity County, Texas,74.66,73.99,75.34,74.4,73.71,75.13,2.5,0.94,4.18
Tyler County, Texas,75.76,75.11,76.43,75.51,74.81,76.16,3.54,2.13,4.94
Upshur County, Texas,75.34,74.81,75.87,75.24,74.72,75.8,2.84,1.64,4.08
Upton County, Texas,76.45,75.54,77.42,76.37,75.28,77.44,4.53,2.52,6.44
Uvalde County, Texas,78.43,77.9,78.94,78.43,77.85,79.03,4.82,3.66,6.21
Val Verde County, Texas,79.22,78.74,79.71,79.53,79,80.05,7.31,6.16,8.54
Van Zandt County, Texas,76.01,75.51,76.48,76.08,75.58,76.61,4.33,3.15,5.52
Victoria County, Texas,78,77.56,78.45,78.05,77.59,78.48,5.75,4.65,6.79
